,Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin,Income_dollar,Income_million,Budget_dollar,Budget_million
1424,Quantum of Solace,6.6,2008,November,PG-13,106,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench","Action, Adventure, Mystery",Italy,"$200,000,000 ","$589,580,482 ","United Kingdom, United States",589580482.0,589.58,200000000,200.0
1425,Kung Fu Panda,7.6,2008,June,PG,92,"Mark Osborne, John Stevenson","Jack Black, Ian McShane, Angelina Jolie, Dustin Hoffman","Animation, Action, Adventure",USA,"$130,000,000 ","$632,083,197 ",United States,632083197.0,632.08,130000000,130.0
1432,Gran Torino,8.1,2008,January,R,116,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",Drama,USA,"$33,000,000 ","$269,958,228 ","Germany, United States",269958228.0,269.96,33000000,33.0
1434,The Incredible Hulk,6.6,2008,June,PG-13,112,Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth, William Hurt","Action, Adventure, Sci-Fi",Canada,"$150,000,000 ","$264,770,996 ",United States,264770996.0,264.77,150000000,150.0
1435,Slumdog Millionaire,8.0,2008,December,R,120,"Danny Boyle, Loveleen Tandan","Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor","Crime, Drama, Romance",India,"$15,000,000 ","$378,410,542 ","United Kingdom, United States",378410542.0,378.41,15000000,15.0
1442,"10,000 BC",5.1,2008,March,PG-13,109,Roland Emmerich,"Camilla Belle, Steven Strait, Marco Khan, Cliff Curtis","Action, Adventure, Drama",New Zealand,"$105,000,000 ","$269,784,201 ","United States, South Africa",269784201.0,269.78,105000000,105.0
1455,Hancock,6.4,2008,July,PG-13,92,Peter Berg,"Will Smith, Charlize Theron, Jason Bateman, Jae Head","Action, Drama, Fantasy",USA,"$150,000,000 ","$629,443,428 ",United States,629443428.0,629.44,150000000,150.0
1459,Sex and the City,5.7,2008,May,R,145,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon, Kristin Davis","Comedy, Drama, Romance",USA,"$65,000,000 ","$418,765,519 ",United States,418765519.0,418.77,65000000,65.0
1465,Madagascar: Escape 2 Africa,6.6,2008,November,PG,89,"Eric Darnell, Tom McGrath","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith","Animation, Adventure, Comedy",USA,"$150,000,000 ","$603,900,354 ",United States,603900354.0,603.9,150000000,150.0
1475,Bolt,6.8,2008,November,PG,96,"Byron Howard, Chris Williams","John Travolta, Miley Cyrus, Susie Essman, Mark Walton","Animation, Adventure, Comedy",USA,"$150,000,000 ","$309,979,994 ",United States,309979994.0,309.98,150000000,150.0
1483,Horton Hears a Who!,6.8,2008,March,G,86,"Jimmy Hayward, Steve Martino","Jim Carrey, Steve Carell, Carol Burnett, Will Arnett","Animation, Adventure, Comedy",Unknown,"$85,000,000 ","$298,572,799 ",United States,298572799.0,298.57,85000000,85.0
1500,Enchanted,7.1,2007,November,PG,107,Kevin Lima,"Amy Adams, Susan Sarandon, James Marsden, Patrick Dempsey","Animation, Adventure, Comedy",USA,"$85,000,000 ","$340,487,836 ",United States,340487836.0,340.49,85000000,85.0
1503,Transformers,7.0,2007,July,PG-13,144,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","Action, Adventure, Sci-Fi",USA,"$150,000,000 ","$709,709,780 ",United States,709709780.0,709.71,150000000,150.0
1506,Harry Potter and the Order of the Phoenix,7.5,2007,July,PG-13,138,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson","Action, Adventure, Family",UK,"$150,000,000 ","$942,235,757 ","United Kingdom, United States",942235757.0,942.24,150000000,150.0
1511,The Golden Compass,6.1,2007,December,PG-13,113,Chris Weitz,"Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker","Adventure, Family, Fantasy",Norway,"$180,000,000 ","$372,234,864 ","United Kingdom, United States",372234864.0,372.23,180000000,180.0
1512,Ratatouille,8.1,2007,June,G,111,"Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm","Animation, Adventure, Comedy",USA,"$150,000,000 ","$623,726,085 ",United States,623726085.0,623.73,150000000,150.0
1515,National Treasure: Book of Secrets,6.5,2007,December,PG,124,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Jon Voight","Action, Adventure, Mystery",USA,"$130,000,000 ","$459,242,249 ",United States,459242249.0,459.24,130000000,130.0
1523,Spider-Man 3,6.3,2007,May,PG-13,139,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church","Action, Adventure, Sci-Fi",USA,"$258,000,000 ","$894,983,373 ",United States,894983373.0,894.98,258000000,258.0
1528,American Gangster,7.8,2007,November,R,157,Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin","Biography, Crime, Drama",Thailand,"$100,000,000 ","$269,755,430 ","United States, United Kingdom",269755430.0,269.76,100000000,100.0
1529,I Am Legend,7.2,2007,December,PG-13,101,Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson Whitfield","Action, Drama, Sci-Fi",USA,"$150,000,000 ","$585,410,052 ",United States,585410052.0,585.41,150000000,150.0
1531,Live Free or Die Hard,7.1,2007,June,PG-13,128,Len Wiseman,"Bruce Willis, Justin Long, Timothy Olyphant, Maggie Q","Action, Thriller",USA,"$110,000,000 ","$388,156,011 ","United States, United Kingdom",388156011.0,388.16,110000000,110.0
1534,Alvin and the Chipmunks,5.2,2007,December,PG,92,Tim Hill,"Jason Lee, Ross Bagdasarian Jr , Janice Karman, David Cross","Animation, Adventure, Comedy",USA,"$60,000,000 ","$365,352,546 ",United States,365352546.0,365.35,60000000,60.0
1535,Rush Hour 3,6.2,2007,August,PG-13,91,Brett Ratner,"Jackie Chan, Chris Tucker, Max von Sydow, Hiroyuki Sanada","Action, Comedy, Crime",France,"$140,000,000 ","$258,097,122 ","United States, Germany",258097122.0,258.1,140000000,140.0
1539,Pirates of the Caribbean: At World's End,7.1,2007,May,PG-13,169,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush","Action, Adventure, Fantasy",USA,"$300,000,000 ","$960,996,492 ",United States,960996492.0,961.0,300000000,300.0
1544,The Bourne Ultimatum,8.0,2007,August,PG-13,115,Paul Greengrass,"Matt Damon, Edgar Ram rez, Joan Allen, Julia Stiles","Action, Mystery, Thriller",Spain,"$110,000,000 ","$444,100,035 ","United States, Germany, France, Spain",444100035.0,444.1,110000000,110.0
1555,Ocean's Thirteen,6.9,2007,June,PG-13,122,Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon, Michael Mantell","Crime, Thriller",USA,"$85,000,000 ","$311,312,624 ",United States,311312624.0,311.31,85000000,85.0
1562,Shrek the Third,6.1,2007,May,PG,93,"Chris Miller, Raman Hui","Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas","Animation, Adventure, Comedy",Unknown,"$160,000,000 ","$813,367,380 ",United States,813367380.0,813.37,160000000,160.0
1563,Bee Movie,6.1,2007,November,PG,91,"Simon J Smith, Steve Hickner","Jerry Seinfeld, Ren e Zellweger, Matthew Broderick, Patrick Warburton","Animation, Adventure, Comedy",Unknown,"$150,000,000 ","$293,514,336 ",United States,293514336.0,293.51,150000000,150.0
1594,Fantastic Four: Rise of the Silver Surfer,5.6,2007,June,PG,92,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis","Action, Adventure, Fantasy",Japan,"$130,000,000 ","$301,913,131 ","United Kingdom, Germany, United States",301913131.0,301.91,130000000,130.0
1603,Casino Royale,8.0,2006,November,PG-13,144,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright","Action, Adventure, Thriller",Italy,"$150,000,000 ","$616,505,162 ","United Kingdom, Czech Republic, United States, Germany, Bahamas",616505162.0,616.51,150000000,150.0
1604,The Departed,8.5,2006,October,R,151,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","Crime, Drama, Thriller",USA,"$90,000,000 ","$291,480,452 ","United States, Hong Kong",291480452.0,291.48,90000000,90.0
1606,Night at the Museum,6.4,2006,December,PG,108,Shawn Levy,"Ben Stiller, Carla Gugino, Ricky Gervais, Dick Van Dyke","Adventure, Comedy, Family",USA,"$110,000,000 ","$574,481,229 ","United States, United Kingdom",574481229.0,574.48,110000000,110.0
1609,300,7.6,2006,March,R,117,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West","Action, Drama",Canada,"$65,000,000 ","$456,082,343 ","United States, Canada, Bulgaria",456082343.0,456.08,65000000,65.0
1611,Cars,7.2,2006,June,G,117,"John Lasseter, Joe Ranft","Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy","Animation, Adventure, Comedy",USA,"$120,000,000 ","$461,991,867 ",United States,461991867.0,461.99,120000000,120.0
1616,The Devil Wears Prada,6.9,2006,June,PG-13,109,David Frankel,"Anne Hathaway, Meryl Streep, Adrian Grenier, Emily Blunt","Comedy, Drama",France,"$35,000,000 ","$326,706,115 ","United States, France",326706115.0,326.71,35000000,35.0
1625,Pirates of the Caribbean: Dead Man's Chest,7.3,2006,July,PG-13,151,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport","Action, Adventure, Fantasy",St Vincent and the Grenadines,"$225,000,000 ","$1,066,179,747 ",United States,1066179747.0,1066.18,225000000,225.0
1626,The Pursuit of Happyness,8.0,2006,December,PG-13,117,Gabriele Muccino,"Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe","Biography, Drama",USA,"$55,000,000 ","$307,127,625 ",United States,307127625.0,307.13,55000000,55.0
1627,Superman Returns,6.1,2006,June,PG-13,154,Bryan Singer,"Brandon Routh, Kevin Spacey, Kate Bosworth, James Marsden","Action, Adventure, Sci-Fi",Australia,"$270,000,000 ","$391,081,192 ","United States, Australia",391081192.0,391.08,270000000,270.0
1632,The Da Vinci Code,6.6,2006,May,PG-13,149,Ron Howard,"Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen","Mystery, Thriller",UK,"$125,000,000 ","$760,006,945 ","United States, Malta, France, United Kingdom",760006945.0,760.01,125000000,125.0
1639,Mission: Impossible III,6.9,2006,May,PG-13,126,J J Abrams,"Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman","Action, Adventure, Thriller",China,"$150,000,000 ","$398,479,497 ","United States, Germany, China, Italy",398479497.0,398.48,150000000,150.0
1641,X-Men: The Last Stand,6.6,2006,May,PG-13,104,Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen","Action, Adventure, Sci-Fi",Canada,"$210,000,000 ","$460,435,291 ","United States, United Kingdom, Canada",460435291.0,460.44,210000000,210.0
1645,Happy Feet,6.4,2006,November,PG,108,"George Miller, Warren Coleman, Judy Morris","Elijah Wood, Brittany Murphy, Hugh Jackman, Robin Williams","Animation, Adventure, Comedy",Australia,"$100,000,000 ","$384,336,108 ","United States, Australia",384336108.0,384.34,100000000,100.0
1646,Borat,7.3,2006,November,R,84,Larry Charles,"Sacha Baron Cohen, Ken Davitian, Luenell, Chester",Comedy,Romania,"$18,000,000 ","$262,552,893 ","United States, United Kingdom",262552893.0,262.55,18000000,18.0
1689,Over the Hedge,6.7,2006,May,PG,83,"Tim Johnson, Karey Kirkpatrick","Bruce Willis, Garry Shandling, Steve Carell, Wanda Sykes","Animation, Adventure, Comedy",USA,"$80,000,000 ","$339,795,890 ",United States,339795890.0,339.8,80000000,80.0
1699,Ice Age: The Meltdown,6.8,2006,March,PG,91,Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary, Seann William Scott","Animation, Adventure, Comedy",Unknown,"$80,000,000 ","$667,094,506 ",United States,667094506.0,667.09,80000000,80.0
1700,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.9,2005,December,PG,143,Andrew Adamson,"Tilda Swinton, Georgie Henley, William Moseley, Skandar Keynes","Adventure, Family, Fantasy",Czech Republic,"$180,000,000 ","$745,013,115 ","United Kingdom, United States",745013115.0,745.01,180000000,180.0
1703,Harry Potter and the Goblet of Fire,7.7,2005,November,PG-13,157,Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes","Adventure, Family, Fantasy",UK,"$150,000,000 ","$896,815,106 ","United Kingdom, United States",896815106.0,896.82,150000000,150.0
1704,Charlie and the Chocolate Factory,6.7,2005,July,PG,115,Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter","Adventure, Comedy, Family",UK,"$150,000,000 ","$474,968,763 ","United States, United Kingdom",474968763.0,474.97,150000000,150.0
1708,Batman Begins,8.2,2005,June,PG-13,140,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson","Action, Crime, Drama",Iceland,"$150,000,000 ","$373,672,993 ","United States, United Kingdom",373672993.0,373.67,150000000,150.0
1710,Wedding Crashers,7.0,2005,July,R,119,David Dobkin,"Owen Wilson, Vince Vaughn, Rachel McAdams, Christopher Walken","Comedy, Romance",USA,"$40,000,000 ","$288,485,135 ",United States,288485135.0,288.49,40000000,40.0
1713,King Kong,7.2,2005,December,PG-13,187,Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann","Action, Adventure, Drama",New Zealand,"$207,000,000 ","$556,906,378 ","United States, New Zealand, Germany",556906378.0,556.91,207000000,207.0
1718,Star Wars: Episode III - Revenge of the Sith,7.6,2005,May,PG-13,140,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L Jackson","Action, Adventure, Fantasy",Italy,"$113,000,000 ","$868,390,560 ","United States, Italy, Switzerland, Thailand",868390560.0,868.39,113000000,113.0
1722,War of the Worlds,6.5,2005,June,PG-13,116,Steven Spielberg,"Tom Cruise, Dakota Fanning, Tim Robbins, Miranda Otto","Action, Adventure, Sci-Fi",USA,"$132,000,000 ","$603,873,119 ",United States,603873119.0,603.87,132000000,132.0
1724,Madagascar,6.9,2005,May,PG,86,"Eric Darnell, Tom McGrath","Chris Rock, Ben Stiller, David Schwimmer, Jada Pinkett Smith","Animation, Adventure, Comedy",USA,"$75,000,000 ","$542,063,846 ",United States,542063846.0,542.06,75000000,75.0
1732,Mr. & Mrs. Smith,6.5,2005,June,PG-13,120,Doug Liman,"Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn","Action, Comedy, Crime",USA,"$110,000,000 ","$487,287,646 ",United States,487287646.0,487.29,110000000,110.0
1746,Fantastic Four,5.7,2005,July,PG-13,106,Tim Story,"Ioan Gruffudd, Michael Chiklis, Chris Evans, Jessica Alba","Action, Adventure, Fantasy",Canada,"$100,000,000 ","$333,535,934 ","Germany, United States",333535934.0,333.54,100000000,100.0
1747,Robots,6.4,2005,March,PG,91,"Chris Wedge, Carlos Saldanha","Ewan McGregor, Halle Berry, Mel Brooks, Robin Williams","Animation, Adventure, Comedy",USA,"$75,000,000 ","$262,511,490 ",United States,262511490.0,262.51,75000000,75.0
1749,Hitch,6.6,2005,February,PG-13,118,Andy Tennant,"Will Smith, Eva Mendes, Kevin James, Amber Valletta","Comedy, Romance",USA,"$70,000,000 ","$371,594,210 ",United States,371594210.0,371.59,70000000,70.0
1798,Chicken Little,5.7,2005,November,G,81,Mark Dindal,"Zach Braff, Joan Cusack, Garry Marshall, Don Knotts","Animation, Adventure, Comedy",USA,"$150,000,000 ","$314,432,837 ",United States,314432837.0,314.43,150000000,150.0
1800,The Polar Express,6.6,2004,November,G,100,Robert Zemeckis,"Tom Hanks, Chris Coppola, Michael Jeter, Leslie Zemeckis","Animation, Adventure, Comedy",Arctic Ocean,"$165,000,000 ","$316,110,472 ",United States,316110472.0,316.11,165000000,165.0
1802,National Treasure,6.9,2004,November,PG,131,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean","Action, Adventure, Mystery",USA,"$100,000,000 ","$347,512,318 ",United States,347512318.0,347.51,100000000,100.0
1804,Troy,7.3,2004,May,R,163,Wolfgang Petersen,"Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover",Drama,Mexico,"$175,000,000 ","$497,409,852 ","United States, Malta, United Kingdom",497409852.0,497.41,175000000,175.0
1806,Harry Potter and the Prisoner of Azkaban,7.9,2004,June,PG,142,Alfonso Cuar n,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths","Adventure, Family, Fantasy",UK,"$130,000,000 ","$797,660,766 ","United Kingdom, United States",797660766.0,797.66,130000000,130.0
1810,The Day After Tomorrow,6.4,2004,May,PG-13,124,Roland Emmerich,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok","Action, Adventure, Sci-Fi",USA,"$125,000,000 ","$552,639,571 ",United States,552639571.0,552.64,125000000,125.0
1812,The Incredibles,8.0,2004,November,PG,115,Brad Bird,"Craig T Nelson, Samuel L Jackson, Holly Hunter, Jason Lee","Animation, Action, Adventure",USA,"$92,000,000 ","$631,607,053 ",United States,631607053.0,631.61,92000000,92.0
1816,Van Helsing,6.0,2004,May,PG-13,131,Stephen Sommers,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, Shuler Hensley","Action, Adventure, Fantasy",Czech Republic,"$160,000,000 ","$300,157,638 ","United States, Czech Republic",300157638.0,300.16,160000000,160.0
1818,The Passion of the Christ,7.2,2004,February,R,127,Mel Gibson,"Jim Caviezel, Monica Bellucci, Maia Morgenstern, Christo Jivkov",Drama,Italy,"$30,000,000 ","$612,054,506 ",United States,612054506.0,612.05,30000000,30.0
1824,Spider-Man 2,7.4,2004,June,PG-13,127,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco","Action, Adventure, Sci-Fi",USA,"$200,000,000 ","$788,976,453 ",United States,788976453.0,788.98,200000000,200.0
1830,Shrek 2,7.3,2004,May,PG,93,"Andrew Adamson, Kelly Asbury, Conrad Vernon","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews","Animation, Adventure, Comedy",Unknown,"$150,000,000 ","$928,760,770 ",United States,928760770.0,928.76,150000000,150.0
1832,The Village,6.6,2004,July,PG-13,108,M Night Shyamalan,"Sigourney Weaver, William Hurt, Joaquin Phoenix, Bryce Dallas Howard","Drama, Mystery, Thriller",USA,"$60,000,000 ","$256,697,520 ",United States,256697520.0,256.7,60000000,60.0
1836,Ocean's Twelve,6.5,2004,December,PG-13,125,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Catherine Zeta Jones","Crime, Thriller",Netherlands,"$110,000,000 ","$362,744,280 ",United States,362744280.0,362.74,110000000,110.0
1852,The Bourne Supremacy,7.7,2004,July,PG-13,108,Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox","Action, Mystery, Thriller",India,"$75,000,000 ","$290,835,269 ","United States, Germany, Russia, India",290835269.0,290.84,75000000,75.0
1854,Meet the Fockers,6.3,2004,December,PG-13,115,Jay Roach,"Ben Stiller, Robert De Niro, Blythe Danner, Teri Polo","Comedy, Romance",Official Facebook,"$80,000,000 ","$522,657,936 ",United States,522657936.0,522.66,80000000,80.0
1859,"I, Robot",7.1,2004,July,PG-13,115,Alex Proyas,"Will Smith, Bridget Moynahan, Bruce Greenwood, Alan Tudyk","Action, Mystery, Sci-Fi",Canada,"$120,000,000 ","$353,133,898 ","United States, Germany",353133898.0,353.13,120000000,120.0
1878,Shark Tale,6.0,2004,October,PG,90,"Bibo Bergeron, Vicky Jenson, Rob Letterman","Will Smith, Robert De Niro, Ren e Zellweger, Angelina Jolie","Animation, Adventure, Comedy",USA,"$75,000,000 ","$374,583,879 ",United States,374583879.0,374.58,75000000,75.0
1903,The Lord of the Rings: The Return of the King,9.0,2003,December,PG-13,201,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom","Action, Adventure, Drama",New Zealand,"$94,000,000 ","$1,146,457,748 ","New Zealand, United States",1146457748.0,1146.46,94000000,94.0
1907,Pirates of the Caribbean: The Curse of the Black Pearl,8.1,2003,July,PG-13,143,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Action, Adventure, Fantasy",Dominican Republic,"$140,000,000 ","$654,264,015 ",United States,654264015.0,654.26,140000000,140.0
1917,Finding Nemo,8.2,2003,May,G,100,"Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","Animation, Adventure, Comedy",USA,"$94,000,000 ","$940,352,645 ",United States,940352645.0,940.35,94000000,94.0
1930,Bruce Almighty,6.8,2003,May,PG-13,101,Tom Shadyac,"Jim Carrey, Jennifer Aniston, Morgan Freeman, Philip Baker Hall","Comedy, Fantasy",USA,"$81,000,000 ","$484,592,874 ",United States,484592874.0,484.59,81000000,81.0
1931,The Last Samurai,7.8,2003,December,R,154,Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton","Action, Drama",Japan,"$140,000,000 ","$454,627,263 ","United States, New Zealand, Japan",454627263.0,454.63,140000000,140.0
1936,Terminator 3: Rise of the Machines,6.3,2003,July,R,109,Jonathan Mostow,"Arnold Schwarzenegger, Nick Stahl, Kristanna Loken, Claire Danes","Action, Sci-Fi",USA,"$200,000,000 ","$433,371,112 ","United States, Germany, United Kingdom",433371112.0,433.37,200000000,200.0
1937,The Matrix Reloaded,7.2,2003,May,R,138,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie Anne Moss, Hugo Weaving","Action, Sci-Fi",USA,"$150,000,000 ","$741,847,937 ",United States,741847937.0,741.85,150000000,150.0
1943,X2: X-Men United,7.4,2003,May,PG-13,134,Bryan Singer,"Patrick Stewart, Hugh Jackman, Halle Berry, Ian McKellen","Action, Adventure, Sci-Fi",Canada,"$110,000,000 ","$407,711,549 ","Canada, United States",407711549.0,407.71,110000000,110.0
1946,Something's Gotta Give,6.7,2003,December,PG-13,128,Nancy Meyers,"Jack Nicholson, Diane Keaton, Keanu Reeves, Amanda Peet","Comedy, Drama, Romance",USA,"$80,000,000 ","$265,328,738 ",United States,265328738.0,265.33,80000000,80.0
1947,Bad Boys II,6.6,2003,July,R,147,Michael Bay,"Will Smith, Martin Lawrence, Gabrielle Union, Jordi Moll ","Action, Comedy, Crime",Puerto Rico,"$130,000,000 ","$273,339,556 ",United States,273339556.0,273.34,130000000,130.0
1955,The Matrix Revolutions,6.7,2003,November,R,129,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie Anne Moss, Hugo Weaving","Action, Sci-Fi",Australia,"$150,000,000 ","$427,344,325 ","United States, Australia",427344325.0,427.34,150000000,150.0
1977,Charlie's Angels: Full Throttle,4.9,2003,June,PG-13,106,McG,"Drew Barrymore, Lucy Liu, Cameron Diaz, Bernie Mac","Action, Adventure, Comedy",USA,"$120,000,000 ","$259,175,788 ",United States,259175788.0,259.18,120000000,120.0
